UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
Q9Y5Y9,52942117,1,1,0.995
P50406,11772625,1,1,0.975
P19643,6437850,1,1,0.965
Q15858,46841788,1,1,0.905
Q05469,66548035,1,1,0.995
P31389,565544,1,1,0.99
P50281,9866250,1,1,0.95
P25774,44568673,1,1,0.96
Q9H3N8,53476465,1,1,0.96
O14976,155514865,1,1,0.99
P50406,71151933,1,1,0.95
P25774,73349791,0,0,0.05
P19643,939812,1,1,0.885
Q15858,86703549,1,1,0.96
P25774,71711299,1,1,0.95
P07308,135410872,1,1,0.955
Q9HBH9,136983185,0,0,0.0
Q9HBH9,117793241,1,1,0.985
P25774,92042843,1,1,0.955
P50406,10291754,1,1,0.995
Q15858,71718702,1,1,0.93
P52500,73345755,1,1,0.9
Q9H3N8,25071004,1,1,0.975
P50406,57414528,1,1,0.975
P25774,10456222,1,1,0.96
Q9H3N8,54581940,1,1,0.965
Q9HBH9,53374890,1,1,0.965
Q9HBH9,58413309,1,1,0.99
Q9H244,44405630,1,1,0.735
Q9HBH9,86766754,0,0,0.005
P07288,45481884,1,1,0.885
Q15858,118644988,1,1,0.95
Q15858,126668831,1,1,0.955
Q9HBH9,118145576,1,1,0.99
P48039,76282045,0,0,0.0
P07308,135771805,1,1,0.97
Q9Y5Y9,78320910,1,1,0.99
Q9H244,45141985,1,1,0.865
P25774,16108888,1,1,0.95
O14976,162663655,1,1,0.98
Q05469,60194089,1,1,0.985
P19643,77844722,1,1,0.955
Q13464,904559,0,0,0.01
P15692,23719635,1,1,0.86
P54253,90646021,1,1,0.965
Q969S8,71537641,1,1,0.93
Q15858,90021607,1,1,0.965
P25774,44570959,1,1,0.765
Q9H244,50991679,0,0,0.44
P25774,66911194,0,0,0.02
Q9HBH9,117793324,1,1,0.99
Q9HBH9,118145925,1,1,1.0
P43236,11562461,1,1,0.965
P23385,44438579,1,1,0.995
P31389,153224,1,1,0.95
Q05469,86766754,0,0,0.0
P23385,11515957,1,1,0.935
P48039,15289276,1,1,0.965
P50406,44155875,1,1,0.955
Q15858,118714772,1,1,0.955
P50281,22485289,1,1,0.97
P25774,57336067,1,1,0.94
P25774,71680389,1,1,0.895
Q9H3N8,53233805,1,1,0.965
P23385,16660135,1,1,0.96
Q15858,129136318,1,1,0.97
Q9HBH9,58413239,1,1,0.975
Q15858,71558467,1,1,0.79
P12872,91899070,1,1,0.955
Q9HBH9,117793196,1,1,0.965
P54253,90646975,1,1,0.975
Q15858,124222100,1,1,0.94
P20701,11070521,1,1,0.965
Q05469,10453818,1,1,0.98
P50406,136983185,0,0,0.005
P50281,53328587,0,0,0.005
P50406,9891618,1,1,0.97
Q15858,89614508,1,1,0.745
P25774,45269375,1,1,0.99
P50406,58258792,1,1,0.96
P48039,76282045,0,0,0.0
Q9H244,90655509,0,0,0.30055955006141405
Q9H244,45139773,1,1,0.91
Q15858,118734488,1,1,0.95
P19643,44362487,1,1,0.78
Q9HBH9,76071870,1,1,0.97
Q9HBH9,136983185,0,0,0.0
P48039,10587917,0,1,0.91
P19643,14425737,0,0,0.03
P50406,9906059,1,1,0.975
P25774,57335203,1,1,0.96
P08912,443879,1,1,0.985
Q16445,10471587,1,1,0.96
P23385,11313361,1,1,0.945
P50406,44435643,1,1,0.97
P34947,162665522,1,1,0.99
P50406,44435640,1,1,0.98
Q15858,129136257,1,1,0.935
Q9HBH9,117793164,1,1,0.975
Q9H3N8,76282045,0,0,0.0
Q13464,11641686,1,1,0.97
Q15858,44407781,0,0,0.055
P02778,72547941,1,1,0.935
P48039,904559,0,0,0.005
Q13464,11668988,1,1,0.98
P50406,17940199,1,1,0.96
P50406,58258787,1,1,0.945
P25774,71226521,0,0,0.01
P07308,136983185,0,0,0.0
Q9H244,45485935,1,1,0.92
P31389,11291,1,1,0.985
P81721,49861246,1,1,0.99
Q13464,136983185,0,0,0.0
Q9H244,45485967,1,1,0.88
P25774,71679388,1,1,0.93
P25774,66911194,0,0,0.02
Q9H244,46233242,1,1,0.86
Q9HBH9,129256722,1,1,0.98
Q9HBH9,117793211,1,1,0.98
Q15858,90016220,1,1,0.995
P25774,11059260,1,1,0.83
Q9H244,45141580,1,1,0.935
P50406,118181416,1,1,0.965
P20701,44580771,1,1,0.96
P50406,91936019,1,1,0.96
P50406,136983185,0,0,0.005
Q9HBH9,118145909,1,1,0.985
P48039,76282045,0,0,0.0
P08922,49803040,1,1,0.975
Q9H3N8,76282045,0,0,0.0
P50281,44397377,1,1,0.915
P50406,164622837,1,1,0.95
Q15858,124222075,1,1,0.93
P48039,904559,0,0,0.005
Q9Y5Y9,78319770,1,1,0.965
P25774,57335642,1,1,0.955
Q969S8,162663441,1,1,0.95
P25774,11826257,1,1,0.63
Q9HBH9,129256723,1,1,0.985
P23385,904559,0,0,0.01
Q15858,71720544,1,1,0.895
P34980,137477812,1,1,0.95
P09038,118753808,1,1,0.87
P25774,44342499,1,1,0.945
P50406,68115666,1,1,0.955
Q15858,117737293,1,1,0.92
P50406,44156624,1,1,0.97
P25774,71226521,0,0,0.01
Q13464,11751266,1,1,0.99
Q9HBH9,117793069,1,1,0.975
P50406,118464997,1,1,0.985
P25774,25242511,1,1,0.855
P50406,45487139,1,1,0.965
Q969S8,155546555,1,1,0.945
P19643,11949472,1,1,0.95
Q15858,91809352,1,1,0.97
P51450,71286169,1,1,0.95
P03138,126508985,1,1,0.87
P50406,44413494,1,1,0.975
Q9NYL2,137657347,1,1,0.99
P25774,23648344,1,1,0.945
Q9Y5Y9,146525741,1,1,0.975
Q9HBH9,76070929,1,1,0.99
Q9HBH9,117793154,1,1,0.98
P25774,46911634,1,1,0.925
P25774,10906131,1,1,0.64
P50406,25263347,1,1,0.97
P08922,155513333,1,1,0.92
Q15858,71226521,0,0,0.005
Q13464,136983185,0,0,0.0
P50406,90469187,1,1,0.985
Q15858,86703668,1,1,0.99
Q15858,86703777,1,1,0.99
P54253,121434640,1,1,0.955
Q15858,71571573,1,0,0.47
Q9H3N8,122188349,0,0,0.185
Q9HBH9,118508847,1,1,0.985
Q13464,14425737,0,0,0.005
Q15858,71226521,0,0,0.005
P50406,68109317,1,1,0.96
P25774,117914035,1,1,0.935
Q9H3N8,24803709,1,1,0.975
Q15858,117737187,1,1,0.925
P81721,49861336,1,1,0.97
P07308,136983185,0,0,0.0
P15692,118183638,1,1,0.945
P50406,9924293,1,1,0.965
P50406,44400843,1,1,0.965
P50406,46890190,1,1,0.95
Q13464,24878503,1,1,0.965
P50406,10648664,1,1,0.99
Q9HBH9,117793197,1,1,0.99
Q15858,71226521,0,0,0.005
P50406,58258781,1,1,0.935
P50406,58258776,1,1,0.975
P43236,9913088,1,1,0.93
Q9H3N8,76282045,0,0,0.0
P25774,71678043,1,1,0.865
P54253,117829735,1,1,0.95
Q9H244,45140166,1,1,0.915
P25774,71577569,1,1,0.825
P50406,44400807,1,1,0.96
P25774,44570671,1,1,0.83
P50406,17940234,1,1,0.97
Q9HBH9,117793132,1,1,0.985
P08912,22036837,0,1,0.505
P25774,129269884,0,1,0.52
Q9H244,46232943,1,1,0.905
P20701,10324921,1,1,0.955
Q9HBH9,129256718,1,1,0.985
Q9Y5Y9,78319769,1,1,0.965
P08922,155532343,1,1,0.905
P08912,16115798,1,1,0.98
P08922,155557858,1,1,0.99
P50406,162647173,1,1,0.975
Q15858,71226521,0,0,0.005
P48039,76282045,0,0,0.0
P23385,11772954,1,1,0.965
P81721,46197330,1,1,0.965
Q9Y5Y9,52945882,1,1,0.99
Q15858,71557789,1,1,0.95
Q969S8,69323868,0,0,0.07137164791435564
Q15858,135193628,1,1,0.97
P25774,57336066,1,1,0.93
Q13464,11649154,1,1,0.975
P50406,118712405,1,1,0.985
Q15858,137642297,1,1,0.955
P50406,118181412,1,1,0.985
P50406,22557241,1,1,0.95
Q9HBH9,58413234,1,1,0.97
Q9UBU7,904559,0,0,0.0
Q9Y5Y9,78319801,1,1,0.95
Q969S8,118714376,1,1,0.945
P54253,121449582,1,1,0.955
P50406,58258786,1,1,0.95
Q15858,118120254,1,1,0.95
Q15858,71716277,1,1,0.7
P25774,11606272,1,1,0.935
P08922,49803314,1,1,0.955
Q9Y5Y9,78319872,1,1,0.945
P50406,66801346,1,1,0.975
P25774,73296882,1,1,0.96
P25774,67495340,1,1,0.94
P50406,46889894,1,1,0.96
P50406,16019292,1,1,0.96
P48039,9850873,1,1,0.83
P19643,882845,1,1,0.81
P25774,118716317,1,1,0.95
Q9HBH9,117793097,1,1,0.995
Q969S8,46180763,1,1,0.935
P25774,14425737,0,0,0.03
P50406,11234629,1,1,0.985
Q15858,59436552,1,1,0.845
P25774,44407781,0,0,0.045
Q9Y5Y9,71660502,1,1,0.99
Q15858,124221988,1,1,0.925
Q15858,129136197,1,1,0.97
Q9H3N8,76282045,0,0,0.0
P25774,136983185,0,0,0.0
P81721,10454205,1,1,0.99
P50281,10521197,1,1,0.98
P25774,904559,0,0,0.015
Q9H244,46232912,1,1,0.875
P81721,9983525,1,1,0.97
P25774,66911194,0,0,0.02
P25774,71711976,1,1,0.965
Q15858,46841216,1,1,0.755
Q9HBH9,117793131,1,1,0.99
P50406,16071847,1,1,0.945
Q9H244,127047545,1,1,0.935
P00375,15570613,1,1,0.945
P08922,162651957,1,1,0.94
Q9H244,66911194,0,0,0.04
P25774,57334143,1,1,0.935
P48039,904559,0,0,0.005
P43236,11645380,1,1,0.945
P54253,121434644,1,1,0.96
P50406,46890220,1,1,0.945
P50406,25263322,1,1,0.985
P50406,10182243,1,1,0.96
Q9HBH9,129256759,1,1,1.0
Q9H244,46232887,1,1,0.895
P25774,16086059,0,1,0.545
P50406,44435650,1,1,0.95
P50406,46889326,1,1,0.965
P50406,44435625,1,1,0.98
P50406,44403084,1,1,0.965
Q9HBH9,118508610,1,1,1.0
P25774,71679217,1,1,0.93
P07308,56661556,1,1,0.98
Q13464,57633210,1,1,0.97
O14976,162644068,1,1,0.97
P25774,49835145,1,1,0.94
P31389,3827,1,1,0.965
P48039,3071631,1,1,0.95
Q15858,71226521,0,0,0.005
P25774,71226521,0,0,0.01
P25774,67496823,1,1,0.96
P25774,904559,0,0,0.015
P50406,58357784,1,1,0.96
Q15858,44407781,0,0,0.055
Q9NYL2,137644972,1,1,0.985
Q9H244,50991679,0,0,0.44
Q9H3N8,57396301,1,1,0.965
P48039,76282045,0,0,0.0
P52500,10011407,1,1,0.89
P25774,904559,0,0,0.015
P31389,3100,1,1,0.98
P50406,9979748,1,1,0.98
Q9H244,45140937,1,1,0.93
Q9HBH9,117801426,1,1,0.985
P07308,46880714,1,1,0.97
Q15858,118120626,1,1,0.95
Q9HBH9,117793071,1,1,0.985
P25774,68162667,0,0,0.11
P15692,44405111,1,1,0.85
P25774,57333986,1,1,0.95
Q15858,124221882,1,1,0.89
Q15858,135193621,1,1,0.97
P50281,73345835,1,1,0.905
Q13464,45483283,1,1,0.975
P25774,73296295,1,1,0.93
P50406,155510927,1,1,0.965
Q15858,118734552,1,1,0.95
Q969S8,155564870,1,1,0.955
P25774,66911194,0,0,0.02
Q9H244,46232879,1,1,0.89
P31389,122188349,0,0,0.125
Q15858,71226521,0,0,0.005
P50406,76282045,0,0,0.015
P50406,68115746,1,1,0.985
P50406,11371056,1,1,0.98
P25774,73297054,1,1,0.94
Q13464,11732856,0,0,0.01
Q15858,71226521,0,0,0.005
Q9UBU7,702319,1,1,0.935
Q9Y5Y9,78319559,1,1,0.985
P25774,71678042,1,1,0.9
P25774,44568766,1,1,0.95
P50406,58258780,1,1,0.965
P50406,118181414,1,1,0.965
Q9HBH9,71226521,0,0,0.005
P25774,57334144,1,1,0.935
P25774,54336405,1,1,0.9
P23385,54585406,1,1,0.955
P50406,164610804,1,1,0.99
P50406,136983185,0,0,0.005
P50406,9822215,1,1,0.965
Q969S8,137661885,1,1,0.935
P50406,18180095,1,1,0.96
P50053,129278635,1,1,0.97
Q15858,126668993,1,1,0.95
Q15858,71226521,0,0,0.005
P50406,44156756,1,1,0.965
Q9UBU7,136603202,1,1,0.945
Q14994,127028366,1,1,0.96
Q15858,71558314,1,1,0.79
P50406,136983185,0,0,0.005
P50406,90109808,1,1,0.985
P50406,169713,1,1,0.985
Q9H244,59534140,1,1,0.94
P41252,44341566,1,1,0.895
P25774,71711234,1,1,0.935
P25774,73297052,1,1,0.925
Q9H244,44631974,1,1,0.88
Q9H244,46232900,1,1,0.865
Q15858,118864922,1,1,0.955
P50406,89888370,1,1,0.96
P25774,44430265,1,1,0.955
P48039,76282045,0,0,0.0
Q15858,126668685,1,1,0.95
Q15858,86267935,1,1,0.96
P50406,16117280,1,1,0.96
P54253,117822497,1,1,0.935
Q15858,90016435,1,1,0.965
P19643,77844662,1,1,0.985
P07308,136983185,0,0,0.0
P31389,3071014,1,1,0.99
Q15858,71719917,1,1,0.75
Q9H244,16739157,1,1,0.93
P25774,71711233,1,1,0.925
P08912,46779222,0,0,0.11
Q9UEE5,904559,0,0,0.0
P25774,71680387,1,1,0.885
P25774,49835144,1,1,0.94
P48039,904559,0,0,0.005
P08912,444031,1,1,0.98
Q9H3N8,58227179,1,1,0.97
P43236,11682028,1,1,0.98
P25774,117899661,1,1,0.945
Q15858,86703536,1,1,0.975
Q9HBH9,117793179,1,1,0.975
Q15858,85470873,1,1,0.955
Q15858,118708680,1,1,0.92
Q9UL62,85473309,1,1,0.965
P50406,164612759,1,1,0.915
P50406,24873459,1,1,0.96
Q15858,71718699,1,1,0.9
Q15858,90846203,1,1,0.985
Q15858,86702899,1,1,0.965
P25774,71578140,1,1,0.575
P54253,117822232,1,1,0.975
P50406,11200157,1,1,0.97
P25774,53328587,0,0,0.005
Q13464,11547150,1,1,0.985
P12872,91898963,1,1,0.955
Q15858,124222012,1,1,0.925
P93836,10308749,1,1,0.94
Q9H244,11308211,0,0,0.04
Q15858,118111075,1,1,0.945
P50406,9979009,1,1,0.96
Q15858,117737136,1,1,0.94
P50406,68115846,1,1,0.965
P08912,13567080,1,1,0.98
Q9HBH9,71226521,0,0,0.005
Q15858,71226110,0,0,0.02
P25774,52942699,1,1,0.955
P25774,71625894,1,1,0.95
P50406,162646981,1,1,0.97
Q05469,137641307,1,1,0.985
Q15858,118708670,1,1,0.92
Q9HBH9,117793210,1,1,0.98
P50406,73354883,1,1,0.975
P25774,44587860,1,1,0.96
Q9HBH9,118145756,1,1,0.985
Q9H244,12001755,1,1,0.925
P50406,25263300,1,1,0.94
Q15858,126650308,1,1,0.96
P50406,70301391,1,1,0.99
O35904,57330208,1,1,0.99
P31389,173727,1,1,0.985
P25774,46891138,1,1,0.855
Q15858,117608516,1,1,0.975
Q15858,135325412,1,1,0.955
Q9H3N8,137659490,1,1,0.97
Q9HBH9,117793293,1,1,0.99
Q9HBH9,117801510,1,1,0.98
P02778,72550253,1,1,0.96
P50406,73348966,1,1,0.97
Q9HBH9,117793251,1,1,0.985
Q9HBH9,117793199,1,1,0.995
Q15858,137649716,1,1,0.95
P51679,9959269,1,1,0.905
P48039,118420203,0,0,0.1
Q15858,71226521,0,0,0.005
Q15858,71559071,1,1,0.905
Q15858,136983185,0,0,0.0
Q15858,71716309,1,1,0.75
Q9H244,46233227,1,1,0.87
Q9Y5Y9,146525929,1,1,0.96
P08912,66007,1,1,0.985
P50406,90468813,1,1,0.97
P51450,155526875,1,1,0.98
Q9HBH9,117793159,1,1,0.985
P25774,117914146,1,1,0.955
P50406,904559,0,0,0.0
P50406,118465009,1,1,0.96
P48039,10587917,0,1,0.91
P19643,14798393,1,1,0.815
P25774,117899605,1,1,0.935
P50406,118181453,1,1,0.96
Q9H244,66911194,0,0,0.04
P50281,44426073,1,1,0.98
P25774,16108891,1,1,0.93
P48039,76282045,0,0,0.0
Q9HBH9,155560651,1,1,0.98
Q9HBH9,130417378,1,1,0.975
Q9UBU7,136603424,1,1,0.96
Q15858,139208287,1,1,0.905
P25774,57335348,1,1,0.965
P14743,446385,1,1,0.685
P08912,44627740,1,1,0.97
P50406,136983185,0,0,0.005
P25774,53328587,0,0,0.005
P25774,44568191,1,1,0.98
P50406,68115642,1,1,0.99
P50281,52951971,1,1,0.93
P50406,22557214,1,1,0.95
Q9Y5Y9,52941142,1,1,0.98
P25098,24769304,1,1,0.985
P48039,76282045,0,0,0.0
P25774,117914071,1,1,0.95
Q15858,71716873,1,1,0.94
P50406,16222866,1,1,0.96
P03138,122457109,1,1,0.885
O14976,134141380,1,1,0.99
Q9HBH9,86763996,1,1,0.97
Q9HBH9,117793104,1,1,0.97
Q9UBU7,136042387,1,1,0.935
P50406,44369828,1,1,0.98
P25774,11710873,1,1,0.955
Q15858,71557026,1,1,0.77
P07308,76314719,1,1,0.965
Q9HBH9,117793315,1,1,0.985
Q15858,118708675,1,1,0.93
P07308,117739144,1,1,0.99
P08912,71678293,0,0,0.02
Q15858,117625305,1,1,0.96
P19643,76282045,0,0,0.005
P25774,117899547,1,1,0.955
P25774,86765936,1,1,0.85
Q15858,90017173,1,1,0.97
P48039,155532453,0,1,0.675
P25774,50994060,1,1,0.96
P19643,883299,1,1,0.665
P50406,58258878,1,1,0.94
Q9H244,66855377,1,1,0.875
P50406,118181433,1,1,0.98
P03138,126538051,1,1,0.885
Q15858,86702830,1,1,0.985
Q15858,124221957,1,1,0.935
P25774,73296293,1,1,0.945
Q15858,117625300,1,1,0.935
Q9HBH9,117793276,1,1,0.99
P50406,44403094,1,1,0.955
P50406,68115844,1,1,0.97
P00375,44354299,1,1,0.96
Q15858,86345235,1,1,0.93
P25098,57951361,1,1,0.98
Q15858,118734550,1,1,0.955
Q9HBH9,129256678,1,1,0.995
P25774,57335637,1,1,0.95
Q9H3N8,58227326,1,1,0.965
P25774,46834545,1,1,0.875
P48039,76282045,0,0,0.0
Q15858,117608514,1,1,0.98
P50406,44435642,1,1,0.98
P54253,117822230,1,1,0.955
P50406,52913102,1,1,0.99
P50406,53326178,1,1,0.97
Q9H244,45140368,1,1,0.91
Q15858,89613302,1,1,0.785
P23385,54581505,1,1,0.955
P25774,117914067,1,1,0.955
Q9HBH9,117793323,1,1,0.99
P50406,68115687,1,1,0.975
P93836,137661969,1,1,0.95
P43236,11677886,1,1,0.96
P31389,19762580,1,1,1.0
P25774,73296884,1,1,0.95
P50406,10159058,1,1,0.97
P50406,52913106,1,1,0.99
Q9H244,45140165,1,1,0.92
Q15858,71449283,1,1,0.955
P25774,44395251,0,0,0.335
Q9HBH9,117793307,1,1,0.995
Q9HBH9,117793063,1,1,0.99
P15692,91934080,1,1,0.88
P08912,904559,0,0,0.0
P25774,44579080,1,1,0.935
Q9H244,45485915,1,1,0.905
P20701,136983185,0,0,0.0
P48039,76282045,0,0,0.0
P50406,10026658,1,1,0.965
Q9HBH9,129256681,1,1,0.99
P48039,76282045,0,0,0.0
Q13464,16099859,1,1,0.98
P25774,50994056,1,1,0.97
P12872,91899087,1,1,0.955
P50406,73347307,1,1,0.98
P50406,67085495,1,1,0.98
Q9H093,86269224,1,1,0.995
P19643,77844719,1,1,0.99
Q13464,136983185,0,0,0.0
P25774,44587440,1,1,0.935
P50406,162657983,1,1,0.955
P50406,164629021,1,1,0.905
P50281,22485252,1,1,0.98
Q9H244,45485936,1,1,0.905
P50406,52945783,1,1,0.965
P81721,659840,1,1,0.975
Q9H244,45485938,1,1,0.93
Q9Y5Y9,78322477,1,1,0.985
Q9NYL2,154634920,1,1,0.985
Q9H244,73349791,0,0,0.07
P54577,44375610,1,1,0.965
Q15858,117749326,1,1,0.92
P50406,904559,0,0,0.0
Q15858,71226110,0,0,0.02
P50406,904559,0,0,0.0
P19643,136983185,0,0,0.0
P08912,16115942,1,1,0.9704317415979428
Q9HBH9,118145908,1,1,0.97
P50281,23672150,1,1,0.93
Q15858,117993974,1,1,0.965
Q13464,136983185,0,0,0.0
Q9H244,46233329,1,1,0.89
P23385,16659805,1,1,0.965
P00375,431573,1,1,0.965
Q15858,124221948,1,1,0.93
P50406,164615023,1,1,0.925
P08912,1201549,1,1,0.975
P25774,10233559,1,1,0.935
P43236,44440444,1,1,0.965
Q9UBU7,136338139,1,1,0.925
P50281,466151,1,1,0.995
Q9H244,45141133,1,1,0.855
P50406,44435614,1,1,0.98
P50406,44327527,1,1,0.97
P25774,57335202,1,1,0.95
Q15858,44407781,0,0,0.055
Q9HBH9,118145570,1,1,0.975
Q9R1C8,45488152,1,1,0.995
P25774,44579173,1,1,0.95
P25774,52948860,1,1,0.975
Q9Y5Y9,146525892,1,1,0.935
P25774,53378078,1,1,0.945
P43236,23648278,1,1,0.965
Q13464,45483285,1,1,0.975
P50406,6918578,1,1,0.99
P50406,44369415,1,1,0.975
P00375,429689,1,1,0.975
P20701,24739148,1,1,0.91
Q95136,76282045,0,0,0.0
P31389,44320685,1,1,0.98
P50281,44413992,1,1,0.965
Q9H244,46233327,1,1,0.89
P43236,23648303,1,1,0.96
Q15858,44555497,1,1,0.98
P50406,24970038,1,1,0.975
Q15858,126668892,1,1,0.92
Q9HBH9,117793064,1,1,0.985
P50406,11223004,1,1,0.96
P50406,44435639,1,1,0.965
Q15858,122422378,1,1,0.98
P48039,46888491,1,1,0.895
Q15858,71718113,1,1,0.845
P20701,89498124,0,0,0.365
P25774,71577657,1,1,0.78
Q15858,126668714,1,1,0.96
P54253,90645850,1,1,0.95
P25774,118476830,1,1,0.935
P48039,76282045,0,0,0.0
Q9HBH9,118146034,1,1,0.97
Q9H3N8,155524114,1,1,0.955
P48039,904559,0,0,0.005
P25774,71452496,1,1,0.93
P43236,11525733,1,1,0.97
P19643,77844601,1,1,0.975
Q15858,118734478,1,1,0.94
P19643,10246762,1,1,0.995
P50281,45378253,1,1,0.92
Q9HBH9,118146022,1,1,1.0
O14976,145955311,1,1,0.985
P50406,11566597,1,1,0.995
P50281,9808674,1,1,0.975
P54253,121449581,1,1,0.955
Q13153,127052178,1,1,0.955
P41252,44561408,1,1,0.84
P48039,10333620,1,1,0.955
P93836,5326813,1,1,0.96
Q15858,117746883,1,1,0.935
P25774,117914121,1,1,0.935
P50406,50993932,1,1,0.95
P50406,25024926,1,1,0.975
P50406,155512487,1,1,0.975
Q15858,71718111,1,1,0.74
P08922,155531149,1,1,0.945
P50406,46890191,1,1,0.965
Q15858,71558578,1,1,0.955
Q9HBH9,73438493,1,1,0.95
P50406,118465050,1,1,0.95
Q15858,71716271,1,1,0.76
Q15858,46840817,1,1,0.84
P25098,11732856,0,0,0.02
Q15858,6324668,1,1,0.97
P25774,68162667,0,0,0.11
P25774,10698950,1,1,0.755
Q9UBU7,136603231,1,1,0.96
P50406,53324761,1,1,0.95
P50406,9978683,1,1,0.975
P50406,44516817,1,1,0.965
P50406,58258790,1,1,0.95
Q9HBH9,117793220,1,1,0.98
P25774,57333985,1,1,0.93
P54253,90646385,1,1,0.975
Q15858,124221914,1,1,0.945
Q15858,134153460,1,1,0.94
P50406,118464998,1,1,0.97
Q15858,90462139,1,1,0.945
O14976,162673180,1,1,0.99
Q15858,71719334,1,1,0.795
P19643,76282045,0,0,0.005
P19643,76320920,1,1,0.865
P50406,68115716,1,1,0.955
P25774,71577214,1,1,0.85
Q15858,124222002,1,1,0.93
A7MBE0,90168602,0,0,0.475
Q9HBH9,117793231,1,1,0.99
P54253,90646773,1,1,0.955
P31389,76316323,1,1,0.98
Q969S8,155534222,1,1,0.95
P48039,76282045,0,0,0.0
Q9HBH9,164623036,1,1,0.975
P50406,118465054,1,1,0.96
P50406,52913104,1,1,0.97
P25774,71661442,1,1,0.86
Q9UEE5,11427553,1,1,0.965
P54253,121449586,1,1,0.945
P50406,16112801,1,1,0.955
Q969S8,60164834,1,1,0.965
P19643,63718419,1,1,0.975
Q9H244,11308211,0,0,0.04
Q13464,11531982,1,1,0.98
P25774,57335495,1,1,0.955
P08912,16115796,1,1,0.965
Q15858,124222000,1,1,0.975
P26639,71574572,1,1,0.965
P48039,76282045,0,0,0.0
Q9H3N8,24797604,1,1,0.965
Q15858,124222102,1,1,0.925
P54253,117822504,1,1,0.95
Q9UEE5,155511461,1,1,0.98
Q13153,122183132,1,1,0.975
Q9UBU7,136240263,1,1,0.96
Q9H244,11308211,0,0,0.04
Q9H3N8,58227200,1,1,0.98
Q9H244,90655509,0,0,0.30055955006141405
P50406,9802776,1,1,0.975
P50406,3028929,1,1,0.96
Q9Y5Y9,146525906,1,1,0.965
O14976,90467922,1,1,0.985
Q15858,86703575,1,1,0.975
Q13464,76282045,0,0,0.01
P30548,107686,1,1,0.99
P43236,11671560,1,1,0.945
P81721,10039489,1,1,0.975
P50406,9840311,1,1,0.985
P48039,9975634,1,1,0.97
P08922,66911194,0,0,0.015
O75688,6437382,1,1,0.885
P50406,68115760,1,1,0.975
P50406,164620015,1,1,0.95
P08912,118719921,1,1,0.975
Q9H244,11308211,0,0,0.04
Q15858,117749292,1,1,0.91
P19643,14953519,1,1,0.965
P50406,25123014,1,1,0.965
Q9H244,46232894,1,1,0.885
Q9H244,20690446,1,1,0.95
P34947,162662610,1,1,0.99
Q9UBU7,66743326,1,1,0.96
P48039,76282045,0,0,0.0
P25774,44568193,1,1,0.975
P08922,11308211,0,0,0.03
P25774,145985094,1,1,0.935
P52500,73353319,1,1,0.895
P08922,160182284,1,1,0.96
P04070,56954620,1,1,0.835
P25774,49862101,1,1,0.93
P50406,9935750,1,1,0.975
P50406,136983185,0,0,0.005
Q9HBH9,117793072,1,1,0.985
Q15858,24874870,1,1,0.965
P07308,121224987,1,1,0.985
Q9H244,45485929,1,1,0.9
Q9H3N8,54580746,1,1,0.955
P50406,68109588,1,1,0.985
P50406,9825329,1,1,0.965
Q9H244,46232908,1,1,0.895
P50406,68109102,1,1,0.965
O00482,139030532,1,1,0.975
P43236,11641509,1,1,0.975
P34980,49850346,1,1,0.975
Q9UBU7,76282045,0,0,0.005
P48039,122188351,1,1,0.905
P50406,46220503,1,1,0.955
Q9H3N8,11066922,1,1,0.985
Q9HBH9,118598955,1,1,0.98
P31389,132954,1,1,0.99
Q15858,90463221,1,1,0.95
P25774,10179450,1,1,0.985
P50406,58258836,1,1,0.965
P31389,44461723,1,1,0.95
P54253,90646667,1,1,0.96
P07308,117739661,1,1,0.96
Q9HBH9,129256763,1,1,0.985
P08922,134612705,1,1,0.93
P25774,71577566,1,1,0.835
P03138,122457227,1,1,0.9
Q15858,59436599,1,1,0.83
P48039,76282045,0,0,0.0
P50406,44441240,1,1,0.97
P25774,53379268,1,1,0.935
P25774,10896077,1,1,0.655
P19643,87636740,1,1,0.925
P50406,53319440,1,1,0.945
Q9HBH9,117793228,1,1,0.985
Q15858,118110856,1,1,0.945
Q15858,145974664,1,1,0.935
Q15858,71716907,1,1,0.83
P07308,136983185,0,0,0.0
P50406,58258756,1,1,0.965
P25774,69925136,1,1,0.93
Q9HBH9,117793108,1,1,0.965
Q9H3N8,24992077,1,1,0.975
Q13464,11189172,1,1,0.98
P50406,90469381,1,1,0.975
P54253,90646771,1,1,0.955
P20701,86343628,0,0,0.16
P50281,10089677,1,1,0.97
P25774,68162667,0,0,0.11
Q9Y5Y9,16040329,1,1,0.965
P25774,73349791,0,0,0.05
Q13464,14425737,0,0,0.005
Q15858,71718710,1,1,0.86
Q15858,71226521,0,0,0.005
Q15858,121333942,1,1,0.92
Q9HBH9,117793272,1,1,0.985
Q15858,71559034,1,1,0.96
P25098,136983185,0,0,0.0
Q9H3N8,23653543,1,1,0.97
P50406,25024930,1,1,0.98
P50406,136046098,1,1,0.985
P50406,44435653,1,1,0.955
P20701,11965264,1,1,0.97
P50406,16222549,1,1,0.975
P03138,126537929,1,1,0.905
P50406,44389099,1,1,0.97
P50406,155542160,1,1,0.975
P25774,117899641,1,1,0.945
P48039,904559,0,0,0.005
Q13464,118662951,1,1,0.975
Q13464,11525338,1,1,0.97
Q9H244,50991679,0,0,0.44
